"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"559","4","ayah","0","77312","77322",""
"559","5","ayah","0","77323","77334",""
"559","6","ayah","0","77335","77346",""
"559","7","ayah","0","77347","77355",""
"559","8","ayah","0","77356","77367",""
"559","9","ayah","0","77368","77378",""
"559","10","ayah","0","77379","77389",""
"559","11","ayah","0","77390","77399",""
"559","12","ayah","0","77400","77409",""
"559","13","ayah","0","77410","77422",""
"559","14","ayah","0","77423","77432",""
"559","15","ayah","0","77433","77443",""
"560","1","surah_name","1","","","66"
"560","2","basmallah","1","","",""
"560","3","ayah","0","77444","77455",""
"560","4","ayah","0","77456","77467",""
"560","5","ayah","0","77468","77478",""
"560","6","ayah","0","77479","77489",""
"560","7","ayah","0","77490","77501",""
"560","8","ayah","0","77502","77512",""
"560","9","ayah","0","77513","77520",""
"560","10","ayah","0","77521","77531",""
"560","11","ayah","0","77532","77538",""
"560","12","ayah","0","77539","77547",""
"560","13","ayah","0","77548","77554",""
"560","14","ayah","0","77555","77565",""
"560","15","ayah","0","77566","77575",""
"561","1","ayah","0","77576","77585",""
"561","2","ayah","0","77586","77592",""
"561","3","ayah","0","77593","77602",""
"561","4","ayah","0","77603","77610",""
"561","5","ayah","0","77611","77621",""
"561","6","ayah","0","77622","77628",""
"561","7","ayah","0","77629","77636",""
"561","8","ayah","0","77637","77644",""
"561","9","ayah","0","77645","77652",""
"561","10","ayah","0","77653","77661",""
"561","11","ayah","0","77662","77669",""
"561","12","ayah","0","77670","77680",""
"561","13","ayah","0","77681","77688",""
"561","14","ayah","0","77689","77696",""
"561","15","ayah","0","77697","77704",""
"562","1","surah_name","1","","","67"
"562","2","basmallah","1","","",""
"562","3","ayah","0","77705","77716",""
"562","4","ayah","0","77717","77725",""
"562","5","ayah","0","77726","77737",""
"562","6","ayah","0","77738","77749",""
"562","7","ayah","0","77750","77759",""
"562","8","ayah","0","77760","77767",""
"562","9","ayah","0","77768","77776",""
"562","10","ayah","0","77777","77788",""
"562","11","ayah","0","77789","77800",""
"562","12","ayah","0","77801","77814",""
"562","13","ayah","0","77815","77829",""
"562","14","ayah","0","77830","77838",""
"562","15","ayah","0","77839","77847",""
"563","1","ayah","0","77848","77858",""
"563","2","ayah","0","77859","77870",""
"563","3","ayah","0","77871","77880",""
"563","4","ayah","0","77881","77892",""
"563","5","ayah","0","77893","77902",""
"563","6","ayah","0","77903","77914",""
"563","7","ayah","0","77915","77924",""
"563","8","ayah","0","77925","77936",""
"563","9","ayah","0","77937","77948",""
"563","10","ayah","0","77949","77960",""
"563","11","ayah","0","77961","77970",""
"563","12","ayah","0","77971","77980",""
"563","13","ayah","0","77981","77990",""
"563","14","ayah","0","77991","78000",""
"563","15","ayah","0","78001","78012",""
"564","1","ayah","0","78013","78023",""
"564","2","ayah","0","78024","78035",""
"564","3","ayah","0","78036","78045",""
"564","4","ayah","0","78046","78055",""
"564","5","ayah","0","78056","78067",""
"564","6","surah_name","1","","","68"
"564","7","basmallah","1","","",""
"564","8","ayah","0","78068","78079",""
"564","9","ayah","0","78080","78090",""
"564","10","ayah","0","78091","78101",""
"564","11","ayah","0","78102","78110",""
"564","12","ayah","0","78111","78121",""
"564","13","ayah","0","78122","78131",""
"564","14","ayah","0","78132","78145",""
"564","15","ayah","0","78146","78154",""
"565","1","ayah","0","78155","78166",""
"565","2","ayah","0","78167","78177",""
"565","3","ayah","0","78178","78188",""
"565","4","ayah","0","78189","78199",""
"565","5","ayah","0","78200","78211",""
"565","6","ayah","0","78212","78223",""
"565","7","ayah","0","78224","78235",""
"565","8","ayah","0","78236","78247",""
"565","9","ayah","0","78248","78258",""
"565","10","ayah","0","78259","78270",""
"565","11","ayah","0","78271","78281",""
"565","12","ayah","0","78282","78295",""
"565","13","ayah","0","78296","78307",""
"565","14","ayah","0","78308","78319",""
"565","15","ayah","0","78320","78328",""
"566","1","ayah","0","78329","78338",""
"566","2","ayah","0","78339","78346",""
"566","3","ayah","0","78347","78359",""
"566","4","ayah","0","78360","78370",""
"566","5","ayah","0","78371","78380",""
"566","6","ayah","0","78381","78391",""
"566","7","ayah","0","78392","78399",""
"566","8","ayah","0","78400","78408",""
"566","9","ayah","0","78409","78419",""
"566","10","surah_name","1","","","69"
"566","11","basmallah","1","","",""
"566","12","ayah","0","78420","78432",""
"566","13","ayah","0","78433","78443",""
"566","14","ayah","0","78444","78454",""
"566","15","ayah","0","78455","78468",""
"567","1","ayah","0","78469","78477",""
"567","2","ayah","0","78478","78489",""
"567","3","ayah","0","78490","78501",""
"567","4","ayah","0","78502","78511",""
"567","5","ayah","0","78512","78520",""
"567","6","ayah","0","78521","78530",""
"567","7","ayah","0","78531","78542",""
"567","8","ayah","0","78543","78553",""
"567","9","ayah","0","78554","78566",""
"567","10","ayah","0","78567","78578",""
"567","11","ayah","0","78579","78590",""
"567","12","ayah","0","78591","78603",""
"567","13","ayah","0","78604","78615",""
"567","14","ayah","0","78616","78626",""
"567","15","ayah","0","78627","78638",""
"568","1","ayah","0","78639","78651",""
"568","2","ayah","0","78652","78665",""
"568","3","ayah","0","78666","78677",""
"568","4","ayah","0","78678","78689",""
"568","5","ayah","0","78690","78700",""
"568","6","ayah","0","78701","78710",""
"568","7","ayah","0","78711","78719",""
"568","8","ayah","0","78720","78729",""
"568","9","surah_name","1","","","70"
"568","10","basmallah","1","","",""
"568","11","ayah","0","78730","78739",""
"568","12","ayah","0","78740","78748",""
"568","13","ayah","0","78749","78759",""
"568","14","ayah","0","78760","78770",""
"568","15","ayah","0","78771","78781",""
"569","1","ayah","0","78782","78791",""
"569","2","ayah","0","78792","78802",""
"569","3","ayah","0","78803","78815",""
"569","4","ayah","0","78816","78828",""
"569","5","ayah","0","78829","78840",""
"569","6","ayah","0","78841","78851",""
"569","7","ayah","0","78852","78862",""
"569","8","ayah","0","78863","78873",""
"569","9","ayah","0","78874","78883",""
"569","10","ayah","0","78884","78895",""
"569","11","ayah","0","78896","78905",""
"569","12","ayah","0","78906","78917",""
"569","13","ayah","0","78918","78927",""
"569","14","ayah","0","78928","78941",""
"569","15","ayah","0","78942","78952",""
"570","1","ayah","0","78953","78962",""
"570","2","ayah","0","78963","78971",""
"570","3","ayah","0","78972","78980",""
"570","4","ayah","0","78981","78990",""
"570","5","surah_name","1","","","71"
"570","6","basmallah","1","","",""
"570","7","ayah","0","78991","79002",""
"570","8","ayah","0","79003","79014",""
"570","9","ayah","0","79015","79023",""
"570","10","ayah","0","79024","79037",""
"570","11","ayah","0","79038","79049",""
"570","12","ayah","0","79050","79059",""
"570","13","ayah","0","79060","79065",""
"570","14","ayah","0","79066","79076",""
"570","15","ayah","0","79077","79086",""
"571","1","ayah","0","79087","79095",""
"571","2","ayah","0","79096","79108",""
"571","3","ayah","0","79109","79119",""
"571","4","ayah","0","79120","79129",""
"571","5","ayah","0","79130","79139",""
"571","6","ayah","0","79140","79149",""
"571","7","ayah","0","79150","79161",""
"571","8","ayah","0","79162","79171",""
"571","9","ayah","0","79172","79182",""
"571","10","ayah","0","79183","79193",""
"571","11","ayah","0","79194","79203",""
"571","12","ayah","0","79204","79215",""
"571","13","ayah","0","79216","79226",""
"571","14","ayah","0","79227","79236",""
"571","15","ayah","0","79237","79244",""
"572","1","surah_name","1","","","72"
"572","2","basmallah","1","","",""
"572","3","ayah","0","79245","79256",""
"572","4","ayah","0","79257","79268",""
"572","5","ayah","0","79269","79280",""
"572","6","ayah","0","79281","79292",""
"572","7","ayah","0","79293","79304",""
"572","8","ayah","0","79305","79316",""
"572","9","ayah","0","79317","79325",""
"572","10","ayah","0","79326","79335",""
"572","11","ayah","0","79336","79347",""
"572","12","ayah","0","79348","79359",""
"572","13","ayah","0","79360","79371",""
"572","14","ayah","0","79372","79382",""
"572","15","ayah","0","79383","79393",""
"573","1","ayah","0","79394","79401",""
"573","2","ayah","0","79402","79410",""
"573","3","ayah","0","79411","79419",""
"573","4","ayah","0","79420","79430",""
"573","5","ayah","0","79431","79443",""
"573","6","ayah","0","79444","79455",""
"573","7","ayah","0","79456","79469",""
"573","8","ayah","0","79470","79482",""
"573","9","ayah","0","79483","79493",""
"573","10","ayah","0","79494","79503",""
"573","11","ayah","0","79504","79515",""
"573","12","ayah","0","79516","79527",""
"573","13","ayah","0","79528","79538",""
"573","14","ayah","0","79539","79548",""
"573","15","ayah","0","79549","79557",""
"574","1","surah_name","1","","","73"
"574","2","basmallah","1","","",""
"574","3","ayah","0","79558","79570",""
"574","4","ayah","0","79571","79582",""
"574","5","ayah","0","79583","79596",""
"574","6","ayah","0","79597","79607",""
"574","7","ayah","0","79608","79618",""
"574","8","ayah","0","79619","79627",""
"574","9","ayah","0","79628","79637",""
"574","10","ayah","0","79638","79647",""
"574","11","ayah","0","79648","79657",""
"574","12","ayah","0","79658","79667",""
"574","13","ayah","0","79668","79676",""
"574","14","ayah","0","79677","79686",""
"574","15","ayah","0","79687","79697",""
"575","1","ayah","0","79698","79709",""
"575","2","ayah","0","79710","79721",""
"575","3","ayah","0","79722","79732",""
"575","4","ayah","0","79733","79741",""
"575","5","ayah","0","79742","79752",""
"575","6","ayah","0","79753","79763",""
"575","7","ayah","0","79764","79776",""
"575","8","surah_name","1","","","74"
"575","9","basmallah","1","","",""
"575","10","ayah","0","79777","79788",""
"575","11","ayah","0","79789","79800",""
"575","12","ayah","0","79801","79813",""
"575","13","ayah","0","79814","79824",""
"575","14","ayah","0","79825","79837",""
"575","15","ayah","0","79838","79848",""
"576","1","ayah","0","79849","79863",""
"576","2","ayah","0","79864","79877",""
"576","3","ayah","0","79878","79889",""
"576","4","ayah","0","79890","79903",""
"576","5","ayah","0","79904","79914",""
"576","6","ayah","0","79915","79924",""
"576","7","ayah","0","79925","79933",""
"576","8","ayah","0","79934","79944",""
"576","9","ayah","0","79945","79957",""
"576","10","ayah","0","79958","79971",""
"576","11","ayah","0","79972","79984",""
"576","12","ayah","0","79985","79997",""
"576","13","ayah","0","79998","80010",""
"576","14","ayah","0","80011","80021",""
"576","15","ayah","0","80022","80032",""
"577","1","ayah","0","80033","80042",""
"577","2","ayah","0","80043","80053",""
"577","3","ayah","0","80054","80065",""
"577","4","ayah","0","80066","80077",""
"577","5","ayah","0","80078","80087",""
"577","6","surah_name","1","","","75"
"577","7","basmallah","1","","",""
"577","8","ayah","0","80088","80098",""
"577","9","ayah","0","80099","80111",""
"577","10","ayah","0","80112","80123",""
"577","11","ayah","0","80124","80134",""
"577","12","ayah","0","80135","80148",""
"577","13","ayah","0","80149","80160",""
"577","14","ayah","0","80161","80173",""
"577","15","ayah","0","80174","80186",""
"578","1","ayah","0","80187","80197",""
"578","2","ayah","0","80198","80210",""
"578","3","ayah","0","80211","80224",""
"578","4","ayah","0","80225","80235",""
"578","5","ayah","0","80236","80248",""
"578","6","ayah","0","80249","80260",""
"578","7","ayah","0","80261","80273",""
"578","8","ayah","0","80274","80281",""
"578","9","ayah","0","80282","80291",""
"578","10","surah_name","1","","","76"
"578","11","basmallah","1","","",""
"578","12","ayah","0","80292","80305",""
"578","13","ayah","0","80306","80315",""
"578","14","ayah","0","80316","80326",""
"578","15","ayah","0","80327","80338",""
"579","1","ayah","0","80339","80349",""
"579","2","ayah","0","80350","80359",""
"579","3","ayah","0","80360","80372",""
"579","4","ayah","0","80373","80385",""
"579","5","ayah","0","80386","80396",""
"579","6","ayah","0","80397","80407",""
"579","7","ayah","0","80408","80417",""
"579","8","ayah","0","80418","80429",""
"579","9","ayah","0","80430","80440",""
"579","10","ayah","0","80441","80450",""
"579","11","ayah","0","80451","80462",""
"579","12","ayah","0","80463","80471",""
"579","13","ayah","0","80472","80483",""
"579","14","ayah","0","80484","80494",""
"579","15","ayah","0","80495","80505",""
"580","1","ayah","0","80506","80515",""
"580","2","ayah","0","80516","80524",""
"580","3","ayah","0","80525","80533",""
"580","4","ayah","0","80534","80544",""
"580","5","ayah","0","80545","80555",""
"580","6","ayah","0","80556","80565",""
"580","7","surah_name","1","","","77"
"580","8","basmallah","1","","",""
"580","9","ayah","0","80566","80574",""
"580","10","ayah","0","80575","80585",""
"580","11","ayah","0","80586","80595",""
"580","12","ayah","0","80596","80607",""
"580","13","ayah","0","80608","80619",""
"580","14","ayah","0","80620","80628",""
"580","15","ayah","0","80629","80637",""
"581","1","ayah","0","80638","80650",""
"581","2","ayah","0","80651","80660",""
"581","3","ayah","0","80661","80671",""
"581","4","ayah","0","80672","80680",""
"581","5","ayah","0","80681","80692",""
"581","6","ayah","0","80693","80704",""
"581","7","ayah","0","80705","80714",""
"581","8","ayah","0","80715","80726",""
"581","9","ayah","0","80727","80736",""
"581","10","ayah","0","80737","80746",""
"581","11","ayah","0","80747","80757",""
"581","12","ayah","0","80758","80767",""
"581","13","ayah","0","80768","80777",""
"581","14","ayah","0","80778","80787",""
"581","15","ayah","0","80788","80796",""
"582","1","surah_name","1","","","78"
"582","2","basmallah","1","","",""
"582","3","ayah","0","80797","80808",""
"582","4","ayah","0","80809","80820",""
"582","5","ayah","0","80821","80829",""
"582","6","ayah","0","80830","80839",""
"582","7","ayah","0","80840","80849",""
"582","8","ayah","0","80850","80859",""
"582","9","ayah","0","80860","80871",""
"582","10","ayah","0","80872","80880",""
"582","11","ayah","0","80881","80890",""
"582","12","ayah","0","80891","80902",""
